Date,Ticker,Open,High,Low,Close,Volume,Daily_Return,SMA_10,SMA_20,EMA_10,EMA_20,RSI_14,MACD,MACD_signal,MACD_hist,Volatility_20,Volatility_20_annualized
2011-10-28,NVDA,0.3461412072515911,0.3603348368114202,0.3452255015402188,0.3571298122406006,490156000,0.022950748021692613,0.342066279053688,0.3327717617154121,0.3420755538871158,0.33609079848117307,59.15974948350786,0.007350102066805586,0.0064073162852006475,0.0009427857816049386,0.039646179049191446,0.6293635811885987
2011-10-31,NVDA,0.3456834160061632,0.3477437951597293,0.3388155400753021,0.3388155400753021,519984000,-0.05128183516911222,0.3417457938194275,0.3361942574381828,0.3414828241031497,0.3363502976806139,51.93151682041611,0.006651173660716048,0.006456087760303728,0.00019508590041231958,0.03923725641863364,0.6228721356730649
2011-11-01,NVDA,0.3264532911068771,0.3273689968246011,0.31866968334419,0.3218747079372406,790824000,-0.050000162726586916,0.3384949952363968,0.33752204924821855,0.3379177120729844,0.3349716700860069,46.296633037309604,0.004676377916604357,0.006100145791563854,-0.0014237678749594966,0.03674749724677224,0.5833484341139406
2011-11-02,NVDA,0.3250797866501318,0.326682312993235,0.3097415346487636,0.3163804709911346,961608000,-0.017069489495823542,0.3354044556617737,0.33804858922958375,0.33400185005810257,0.3332010796960191,44.60616797150243,0.0026375945098006115,0.005407635535211206,-0.0027700410254105946,0.03631801850227236,0.576530670405931
2011-11-03,NVDA,0.3198142087987346,0.3360682111416927,0.3113438385801914,0.335381418466568,749372000,0.06005727033627761,0.3359538704156876,0.3389185145497322,0.33425268067782354,0.33340873100749996,51.237426587727775,0.002525944123481283,0.004831297252865222,-0.002305353129383939,0.03768190751916223,0.5981817373334287
2011-11-04,NVDA,0.3324054880213806,0.3404180092402287,0.3271401114766069,0.3392733633518219,654840000,0.01160453343852108,0.3367322325706482,0.3396854236721992,0.33516553207309596,0.3339672674212449,52.49194745987932,0.0027201515994225156,0.004409068122176681,-0.001688916522754165,0.03756250370108453,0.5962862604840776
2011-11-07,NVDA,0.3367550985079092,0.3424783546800644,0.3296583110689715,0.3374418914318084,613536000,-0.00539821901112314,0.33609122335910796,0.3396396368741989,0.33557941559286186,0.3342981839936795,51.81636788944936,0.002695209251062869,0.004066296347953919,-0.0013710870968910499,0.036294368215033825,0.5761552337351205
2011-11-08,NVDA,0.3417914869965598,0.3472857746049795,0.336297172097638,0.3452254235744476,549728000,0.0230662888641735,0.3375334769487381,0.3401661664247513,0.33733323522587744,0.3353388734775622,54.49669562382884,0.003265861436791473,0.00390620936572143,-0.0006403479289299571,0.03652867162898931,0.5798746851230783
2011-11-09,NVDA,0.3372130553919442,0.341562699415661,0.326453360813409,0.3278269469738006,532244000,-0.050397437189022676,0.33684668838977816,0.3398342192173004,0.33560481918004526,0.33462345190577536,48.0609365324339,0.0022878231476464173,0.0035825321221064277,-0.0012947089744600104,0.038378755077967806,0.6092438493873609
2011-11-10,NVDA,0.3358392926951881,0.3392732290005796,0.3230192529055266,0.3312607109546661,990484000,0.010474318882455647,0.3350610285997391,0.3387010142207146,0.3348149813208854,0.33430319086281257,49.33268550594562,0.0017694002683266707,0.0032199057513504765,-0.0014505054830238058,0.035959102260398744,0.570833051700934
2011-11-11,NVDA,0.3406469261637823,0.345683362272099,0.3221036258261657,0.3429362177848816,1751560000,0.035245673404997735,0.33364166915416715,0.3378539741039276,0.3362915697688847,0.3351253839030096,53.50170824935059,0.0022744438533972566,0.003030813371759833,-0.0007563695183625762,0.03671333888794936,0.5828061869781038
2011-11-14,NVDA,0.3429362360652503,0.3463701736799468,0.3353815678548159,0.3362972736358642,500292000,-0.019359122206164536,0.33338984251022336,0.33756781816482545,0.33629260683560824,0.33523699244899574,50.935258028609105,0.002114611301569147,0.002847572957721696,-0.0007329616561525488,0.03523102583423513,0.5592751967464684
2011-11-15,NVDA,0.3330922840012968,0.3431651569934548,0.3321765509080482,0.3406469523906708,505660000,0.012934029193220065,0.33526706695556635,0.3368810310959816,0.3370843060274378,0.3357522267291553,52.54153965811799,0.0023122711539212415,0.0027405125969616052,-0.0004282414430403637,0.03434001826903422,0.5451308901436757
2011-11-16,NVDA,0.3342369768596046,0.3431652052074834,0.3326344505438955,0.3337790966033935,512420000,-0.02016121306554619,0.33700692951679223,0.336205692589283,0.3364833588594297,0.3355643095743208,49.770922430811666,0.0018929190534579532,0.002570993888260875,-0.000678074834802922,0.03434389212197528,0.5451923856526618
2011-11-17,NVDA,0.333092253077155,0.334007958794879,0.3159225389005098,0.3218747079372406,657504000,-0.035665470927611964,0.3356562584638595,0.33580506443977354,0.3338272405099408,0.334260537989837,45.310806554856626,0.0005931572685761166,0.0021754265643239234,-0.0015822692957478067,0.03340598292702753,0.5303035387595065
2011-11-18,NVDA,0.3237061413872488,0.3237061413872488,0.3154646809000239,0.3188986182212829,501352000,-0.009246112361639747,0.33361878395080563,0.33517550826072695,0.3311129455483666,0.33279749801187947,44.24336955536782,-0.0006693431073885869,0.0016064726299814215,-0.0022758157373700084,0.033431405093312244,0.5307071031381738
2011-11-21,NVDA,0.3138621527092138,0.3381286517430892,0.3090546299961141,0.334923654794693,1330788000,0.05025119476149742,0.33336696028709406,0.33472909182310107,0.3318058017749714,0.3329999891340522,50.94474147819367,-0.00037250324102183763,0.0012106774557807697,-0.0015831806968026074,0.03433417916842442,0.5450381972951128
2011-11-22,NVDA,0.3385864631495632,0.3470568618740882,0.3367550248499227,0.3452254235744476,1287480000,0.03075855835285668,0.33336696028709406,0.33545021861791613,0.3342457330112398,0.3341643162236137,54.71298010200807,0.000686102177918535,0.0011057624002083228,-0.0004196602222897878,0.03385061120681432,0.5373617938846003
2011-11-23,NVDA,0.3415627335616185,0.3440809660105791,0.3303451849050413,0.3305741250514984,825340000,-0.042439801713472614,0.33364167809486384,0.335244183242321,0.33357816792765044,0.3338223932548408,48.95347275562788,0.00033891050513895626,0.0009523920211944496,-0.0006134815160554933,0.035226986176367416,0.5592110691658698
2011-11-25,NVDA,0.3262244113050848,0.3337790803888796,0.3205011812856209,0.3214169144630432,406620000,-0.02770092966903759,0.3326572984457016,0.3338591635227203,0.3313670309340855,0.3326409190841934,45.714406583384886,-0.0006674577242390956,0.0006284220721077406,-0.0012958797963468361,0.034208050312723906,0.5430359637831166
2011-11-28,NVDA,0.3319476364408497,0.3445387412632701,0.3319476364408497,0.3395023047924042,690616000,0.056267699413312666,0.33231390714645387,0.33297778815031054,0.33284617163559793,0.3332943843897373,52.41151813475995,-5.607305321453371e-06,0.0005016161966219018,-0.0005072235019433552,0.036313870494612294,0.5764648228257014
2011-11-29,NVDA,0.3390443982095816,0.3456833602461662,0.3358394008750295,0.3413337171077728,623440000,0.00539440318818607,0.3328175514936447,0.33310369700193404,0.3343893617214479,0.3340600351247883,53.0432659570767,0.0006590959404162988,0.0005331121453807813,0.00012598379503551754,0.034419716528788356,0.5463960607950802
2011-11-30,NVDA,0.3516356421045293,0.3587324592803492,0.348659556602072,0.3578167259693146,730324000,0.048290010729697075,0.3345345288515091,0.3349007979035378,0.3386488824937873,0.3363225771099813,58.396397184359934,0.002487247669588355,0.000923939250222296,0.001563308419366059,0.033775968322686034,0.536176874833336
2011-12-01,NVDA,0.3548405596592358,0.3630820211291381,0.3532380608430079,0.3621663153171539,529760000,0.012155913997749623,0.33737325072288515,0.3371900901198387,0.342924779370763,0.3387838855106644,59.701938469694475,0.004238191363558352,0.0015867896728895073,0.0026514016906688453,0.03336207601693586,0.5296065381698676
2011-12-02,NVDA,0.3660581025198062,0.3674316885154078,0.3564430824221276,0.3598770201206207,546464000,-0.006321115740784422,0.34117348194122316,0.3384148702025413,0.3460070049616462,0.3407927554735174,58.65858969638765,0.005379093029896198,0.0023452503442908455,0.0030338426856053526,0.03106047444608785,0.49306974592815084
2011-12-05,NVDA,0.3658291797409816,0.3662870326301966,0.3514066090518853,0.3543826937675476,644696000,-0.015267233098772426,0.3447218894958496,0.3391703367233276,0.3475298574718101,0.34208703531104406,56.1235567846804,0.005773367811199026,0.0030308738376724816,0.0027424939735265445,0.0312939694419367,0.4967763640765156
2011-12-06,NVDA,0.3564431262663159,0.3571298920580812,0.3456834316551354,0.3493463099002838,573832000,-0.014211709419894358,0.3461641550064087,0.33976555764675137,0.3478601215497144,0.3427783947957336,53.82718243303505,0.005614716373393003,0.003547642344816586,0.0020670740285764167,0.03147471247595407,0.49964557079181904
2011-12-07,NVDA,0.3470569539457455,0.3498040984787526,0.3399601388858437,0.3472858667373657,510016000,-0.005897996070163725,0.3463701993227005,0.33986857980489726,0.3477557115838328,0.34320767783779377,52.874021264650665,0.005262065605723676,0.003890526996998004,0.0013715386087256717,0.03112869620557324,0.4941527327857605
2011-12-08,NVDA,0.3438519418462986,0.3495751712041261,0.3351526277642987,0.3362972736358642,491488000,-0.031641348393286695,0.3469425141811371,0.34029209613800043,0.34567235922965667,0.3425495441042767,47.993020112986976,0.004049222784145323,0.003922266154427468,0.00012695662971785523,0.029758920795744395,0.47240822226724827
2011-12-09,NVDA,0.3337790790440276,0.3438519802120066,0.3292004950469044,0.3411048352718353,555840000,0.014295571248599037,0.3489113062620163,0.3407843023538589,0.3448419003282346,0.3424119527869013,50.16075169232514,0.0034363540056169817,0.003825083724665371,-0.0003887297190483894,0.029830448246992738,0.4735436853547527
2011-12-12,NVDA,0.3337791249642066,0.3351527112685221,0.3264533950190635,0.3326344788074493,573208000,-0.02483212076907615,0.3482245236635208,0.3402692154049873,0.3426223691426372,0.34148076478885825,46.484434839912815,0.0022413274782079884,0.0035083324753738946,-0.0012670049971659062,0.029314578747903115,0.4653545109334251
2011-12-13,NVDA,0.3369840143769486,0.3411047443338824,0.3214168274788131,0.323477178812027,516596000,-0.027529617579791443,0.34643886983394623,0.33962821066379545,0.3391414254461626,0.3397661375529696,42.82978919730559,0.0005490140741563065,0.002916468795130377,-0.0023674547209740705,0.029637292571979768,0.47047743407232195
2011-12-14,NVDA,0.3207301667253482,0.3225616060484821,0.3074522657457743,0.3108862042427063,636020000,-0.0389238419092226,0.3417458176612854,0.3381401732563972,0.3340041125000796,0.3370156677138969,38.363631833229896,-0.001787537294367425,0.001975667577230817,-0.003763204871598242,0.03055952954934923,0.485117492224247
2011-12-15,NVDA,0.3161514541642831,0.318211805512724,0.3074521413665761,0.308138906955719,435148000,-0.008836986812198688,0.3363430768251419,0.33685816377401345,0.3293013478556504,0.3342655000226419,37.44609065777541,-0.003816955531410704,0.0008171429555025128,-0.004634098486913217,0.030350893607658334,0.48180549932666367
2011-12-16,NVDA,0.310657260060423,0.3166094309607077,0.3079101147566442,0.3092836737632751,619116000,0.0037150998517709866,0.33128374218940737,0.3362286120653152,0.3256617707479458,0.33188627847413077,38.110323152737216,-0.005272137076851424,-0.0004007130509682747,-0.00487142402588315,0.029421252904655457,0.4670479106739304
2011-12-19,NVDA,0.3106571266891144,0.3143200037152844,0.3001263757067544,0.3012710213661194,463276000,-0.02590713017489754,0.3259725749492645,0.335347232222557,0.32122708904215913,0.32897053970193924,35.2860140740905,-0.006991341190267786,-0.001718838678828177,-0.005272502511439609,0.02988183068782295,0.47435935631590614
2011-12-20,NVDA,0.3081390688637763,0.3193566190174911,0.3081390688637763,0.3182119727134704,445208000,0.05623159927739452,0.3228591412305831,0.3345116481184959,0.32067888607330663,0.327945914274466,44.62922896650112,-0.0069072076538079785,-0.0027565124738241375,-0.0041506951799838415,0.030460939822486505,0.48355242882961963
2011-12-21,NVDA,0.3163804679305857,0.3198144061345621,0.3079100924855469,0.3140911757946014,548424000,-0.012949848755626547,0.31953967213630674,0.33295493572950363,0.3194811205680875,0.32662641537162174,43.00284358406892,-0.0070913009888126655,-0.0036234701768218434,-0.003467830811990822,0.029531667892532167,0.46880069426754634
2011-12-22,NVDA,0.3150068991787986,0.3285137114427887,0.3150068991787986,0.3275980055332184,576560000,0.043002894635440825,0.31866974532604214,0.33280612975358964,0.3209569178344749,0.3267189477679643,49.49905936867406,-0.006077253212430245,-0.004114226783943524,-0.0019630264284867206,0.02990256106148086,0.4746884407956118
2011-12-23,NVDA,0.3292005010899217,0.3296583813304498,0.3216458318978874,0.3243930041790008,248948000,-0.009783335979109298,0.3169985622167587,0.3329549342393875,0.32158166080620687,0.32649742933092013,48.098196823584516,-0.005469184513180125,-0.0043852183297908446,-0.0010839661833892808,0.029292189271313728,0.4649990890111826
2011-12-27,NVDA,0.3230193537296497,0.326911143965739,0.3209589749290083,0.3218747079372406,195712000,-0.007763102808378108,0.3159225851297378,0.33207355439662933,0.32163494210275845,0.3260571701505697,46.973299387559116,-0.005131340252276351,-0.004534442714287946,-0.0005968975379884046,0.02626012408840645,0.4168665464137213
2011-12-28,NVDA,0.3218746338472498,0.3225614266227091,0.3136331751227425,0.3138621151447296,233960000,-0.02489351475877155,0.31496107876300805,0.3306999742984772,0.32022170083766227,0.3248957363404897,43.48826437961878,-0.005447351834705572,-0.004717024538371472,-0.0007303272963340999,0.02666095238297128,0.42322949832886136
2011-12-29,NVDA,0.3170672390688064,0.3205011770349417,0.3124886551139593,0.319814383983612,211112000,0.01896459799277661,0.3158538967370986,0.328799857199192,0.32014764322783495,0.32441179802078707,46.654532953393144,-0.00515803630861017,-0.0048052268924192116,-0.00035280941619095837,0.02434840161770336,0.3865188930141952
2011-12-30,NVDA,0.3186696760894902,0.3221036133885421,0.3168382374052277,0.3172961175441742,186956000,-0.007874150024368087,0.31676961779594415,0.32655634731054306,0.3196291840126239,0.32373411416587156,45.49319305295392,-0.00507347091087107,-0.0048588756961095835,-0.0002145952147614861,0.024001225927342516,0.38100764978654345
2012-01-03,NVDA,0.3273690573089775,0.3296583766072765,0.3207301214026049,0.3214169144630432,468044000,0.012987227674777113,0.317982941865921,0.3246333420276642,0.3199542259127001,0.3235134284798879,47.78372122347866,-0.004620674096768307,-0.0048112353762413285,0.00019056127947302166,0.024386462460076114,0.3871230901558428
2012-01-04,NVDA,0.321645742383922,0.3264532652474237,0.3186696581013022,0.3250796794891357,347372000,0.011395682247188121,0.32036380767822265,0.3231681913137436,0.3208861265629611,0.3236625952426734,49.802905724611705,-0.0039210751195719595,-0.004633203324907455,0.0007121282053354954,0.02454439453968646,0.3896301841959722
2012-01-05,NVDA,0.3234772291390193,0.3383576527682025,0.3221036431761685,0.3367551267147064,563548000,0.035915647646505455,0.32221812307834624,0.3225386321544647,0.3237713993178239,0.3249095030019146,55.68545447724876,-0.0023968969385940175,-0.004185942047644767,0.0017890451090507497,0.0259673144691744,0.4122183378098681
2012-01-06,NVDA,0.3365261180984608,0.3367550308334194,0.3289714520347751,0.3328632414340973,533252000,-0.011557018652031625,0.3240953296422958,0.3218175008893013,0.3254244615207827,0.32566700190021775,53.43741672225253,-0.0014858889623368676,-0.0036459314305831874,0.00216004246824632,0.02604827834349082,0.41350359946959736
2012-01-09,NVDA,0.3330921814595584,0.3392732619514821,0.3305739503414957,0.3328632414340973,508244000,0.0,0.32462185323238374,0.32164579927921294,0.32677696695956715,0.3263523580463015,53.43741672225253,-0.0007552030668380727,-0.0030677857578341647,0.002312582690996092,0.025083404956771235,0.3981867093020493
2012-01-10,NVDA,0.3378997639814212,0.3381287040662359,0.3292004501161071,0.3314897418022156,546328000,-0.004126318141841612,0.3253315269947052,0.321165044605732,0.32763383511277594,0.32684163268972194,52.56880079976667,-0.0002836889818328414,-0.0025109664026339,0.0022272774208010587,0.024859671737598454,0.3946350545543188
2012-01-11,NVDA,0.3285136177348497,0.3314897020278016,0.3234771820878192,0.3248507678508758,484272000,-0.020027690495776906,0.3256291329860687,0.3207758590579033,0.3271278228833395,0.32665202651459374,48.46777488552159,-0.00044064095144469295,-0.0020969013123960586,0.0016562603609513657,0.024640915113808136,0.391162400809135
2012-01-12,NVDA,0.3255375557768969,0.3257664685402509,0.3156935701090185,0.3227903842926025,652364000,-0.006342554065376649,0.32652195990085603,0.32074151933193207,0.3263391976850237,0.3262842510648803,47.23617134921239,-0.0007229485510718558,-0.0018221107601312182,0.0010991622090593624,0.02387938372750443,0.3790734648267558
2012-01-13,NVDA,0.3205011397932485,0.3211879327647741,0.3127175588906527,0.3143200576305389,504300000,-0.026240951014158576,0.3259725272655487,0.3209132120013237,0.32415389949329915,0.3251448040711335,42.45945920260511,-0.0016115865631258774,-0.0017800059207301502,0.00016841935760427275,0.022936595142009165,0.36410716000997084
2012-01-17,NVDA,0.3191276032867927,0.3191276032867927,0.3090547026832592,0.3095125555992126,627176000,-0.015294926030387734,0.32519417107105253,0.3209818944334984,0.3214918369671016,0.32365601850237913,39.987814450869,-0.0026729517025546046,-0.0019585950770950413,-0.0007143566254595632,0.02312402759436303,0.3670825579492786
2012-01-18,NVDA,0.3154648002023007,0.3225616175996425,0.3138623009711159,0.3200433850288391,632676000,0.034023916765634876,0.3250568181276321,0.32151987999677656,0.32122848206923565,0.32331195817156577,47.233766738870315,-0.00263397843333274,-0.002093671748342581,-0.0005403066849901587,0.024310424006438725,0.38591601712542817
2012-01-19,NVDA,0.3227903643930057,0.3289714725611051,0.3193564275398413,0.3285135924816131,608312000,0.026465810102623166,0.32540020942687986,0.3228820085525513,0.3225530475987588,0.3238073519153798,52.229840797470295,-0.0018977409078427265,-0.0020544855802426105,0.00015674467239988393,0.02396577700142873,0.38044491553327003
2012-01-20,NVDA,0.3280557665612324,0.3319475838126386,0.3243929166588294,0.3255375623703003,546272000,-0.009059077552413197,0.32427845299243924,0.32324828803539274,0.32309568664813,0.32397213386346746,50.42336335689143,-0.0015366940701664333,-0.001950927278227375,0.0004142332080609417,0.02080142996164608,0.3302124635582602
2012-01-23,NVDA,0.3257665755754501,0.3346948312518993,0.32164584428559,0.334465891122818,562792000,0.027426416440268442,0.3244387179613113,0.3242670238018036,0.3251629965526187,0.32497153931673894,55.4065014422712,-0.000524079079533557,-0.0016655576384886116,0.0011414785589550546,0.021294803792006253,0.3380445303093826
2012-01-24,NVDA,0.3321764356469106,0.3433939779359078,0.3319475229209115,0.3420203924179077,730920000,0.022586761447419557,0.32535443305969236,0.3249881431460381,0.3282279776190349,0.32659523961208836,59.1481098063747,0.0008778909347248454,-0.0011568679238459203,0.002034758858570766,0.019726035373925595,0.31314110371602083
2012-01-25,NVDA,0.332863342415016,0.3408758636698841,0.3232482950767656,0.3399601578712463,1274152000,-0.006023718445840709,0.32620147466659544,0.32576650083065034,0.3303611013012551,0.3278680889701034,57.72561433036714,0.0018019468403533967,-0.000565104971006057,0.002367051811359454,0.019622062567406503,0.3114905865810431
2012-01-26,NVDA,0.3449965879107909,0.3488884057086981,0.3349237151515857,0.3367551267147064,799672000,-0.009427666984887395,0.32739191055297845,0.3265105217695236,0.3315236513764281,0.32871447351720845,55.48986076348764,0.0022497152571719914,-2.1409253704473164e-06,0.0022518561825424386,0.019671478942180406,0.31227504721111976
2012-01-27,NVDA,0.3346947550711883,0.3431651285615119,0.331947610600071,0.3413337171077728,449996000,0.013596201007342934,0.3292462438344955,0.3278841018676758,0.33330729969121803,0.32991630624011936,57.99287080353093,0.0029401368657254734,0.000586314632848737,0.0023538222328767363,0.018715687830395122,0.297102333688461
2012-01-30,NVDA,0.3353816021098716,0.3404180390010671,0.330345137928163,0.3388155400753021,399076000,-0.00737746348004531,0.3316957920789719,0.32883415967226026,0.33430879794286966,0.3307638523196606,56.12353299379977,0.0032466794240734176,0.0011183875910936731,0.0021282918329797442,0.018560763277821905,0.2946429826599409
2012-01-31,NVDA,0.3397312744182492,0.3399602145513342,0.3321766048031428,0.3381287753582001,357900000,-0.0020269575502629422,0.3345574140548706,0.32987579256296157,0.33500333929111153,0.33146527356142624,55.59718570481148,0.0033950642496305417,0.0015737229228010468,0.0018213413268294949,0.018425152609070027,0.29249023003207314
2012-02-01,NVDA,0.3420206022623516,0.3456834810306856,0.337213104580746,0.3417916893959045,428020000,0.010832896531281833,0.3367322444915771,0.33089453130960467,0.3362375847647102,0.3324487417361385,57.86681591764315,0.003764828247024843,0.0020119439876458063,0.0017528842593790366,0.018372034337954715,0.2916470036194042
2012-02-02,NVDA,0.3436231737666471,0.3559853434698026,0.3401892074151909,0.3546117842197418,696236000,0.037508503634175794,0.33934206366539,0.3323711365461349,0.3395783483019887,0.33455950768695786,64.67295885255062,0.005034310985950141,0.0026164173873066735,0.0024178935986434676,0.01985073483972442,0.3151206463667786
2012-02-03,NVDA,0.3598770234966823,0.3651424001418692,0.3591902304924386,0.3621663153171539,495232000,0.02130366624457891,0.3430049389600754,0.33364169597625726,0.3436852513956551,0.3371887274612622,67.95770188773179,0.006574189561415089,0.003407971822128357,0.0031662177392867323,0.01888047062155312,0.29971817940294393
2012-02-06,NVDA,0.3603347832099683,0.3607926359975468,0.3562140535407537,0.3594190776348114,278868000,-0.007585569298284134,0.34550025761127473,0.334969487786293,0.3465459470755017,0.3393059036682669,65.57003913735292,0.007486574732074924,0.004223692404117671,0.0032628823279572533,0.018730611794359996,0.29733924427181907
2012-02-07,NVDA,0.3598770202975409,0.3623952249033673,0.3539248507010222,0.3603348731994629,410296000,0.0025479881888239575,0.3473317056894302,0.33634306937456127,0.3490530245525855,0.34130866267123794,65.99889789083954,0.008189144244363844,0.005016782772166906,0.003172361472196938,0.01871055210031002,0.2970208065008254
2012-02-08,NVDA,0.3603347787784863,0.3804805467987194,0.3585033403601917,0.3733837604522705,847612000,0.03621322337453692,0.35067406594753264,0.338437770307064,0.3534767947161646,0.3443634338884791,71.45484109912513,0.009687203737186123,0.00595086696517075,0.0037363367720153733,0.01990870011277243,0.3160408165497566
2012-02-09,NVDA,0.3779623716165848,0.3800227229373989,0.3724680559435706,0.3731548488140106,561944000,-0.0006130733644725828,0.3543140381574631,0.3408529743552208,0.3570546227339548,0.34710547340519643,71.23888125000748,0.010732240830365891,0.006907141738209778,0.003825099092156113,0.019018273682807348,0.3019057351828365
2012-02-10,NVDA,0.3694921981969598,0.3708657847798468,0.3619375265721264,0.3639979064464569,440268000,-0.024539256013038524,0.35658045709133146,0.3429133504629135,0.35831703795440967,0.3487142765519831,63.032140676183175,0.010698229009885707,0.007665359192544964,0.0030328698173407425,0.020100953725315146,0.3190927480344073
2012-02-13,NVDA,0.3731549031859041,0.3745284891269275,0.3621662975292468,0.3697209656238556,610668000,0.015722780477696263,0.3596709996461868,0.3456833958625793,0.3603904793488544,0.3507149136064472,65.69230005077344,0.011006204765713512,0.008333528307178675,0.0026726764585348374,0.018674228917870853,0.2964441938554626
2012-02-14,NVDA,0.3697210270212754,0.3749864042822424,0.3665160017234843,0.3717813789844513,453756000,0.005572887534573523,0.36303626000881195,0.3487968370318412,0.36246155200987196,0.35272124364244756,66.62348332729519,0.011286432936330304,0.008924109233009,0.0023623237033213035,0.017850501635936086,0.28336792863863114
2012-02-15,NVDA,0.3752153427110296,0.3868907432242833,0.3692631723924072,0.3701788783073425,1110856000,-0.004310330661223993,0.36587497889995574,0.3513036116957664,0.36386470224577566,0.3543838755152947,65.14254546366425,0.011249529791644397,0.00938919334473608,0.0018603364469083165,0.017105036010740673,0.27153402870734505
2012-02-16,NVDA,0.3447677337813257,0.3795649960503903,0.3433941475847255,0.3765889108181,1888588000,0.017316040666792265,0.36807269155979155,0.35370737761259075,0.36617819471347096,0.35649864078222854,68.1886083423268,0.011603758926533314,0.009832106461095528,0.0017716524654377858,0.016686654810090726,0.2648924330464788
2012-02-17,NVDA,0.3768177390173956,0.3793359432424661,0.3594191130509682,0.3628530502319336,1020360000,-0.036474415978757,0.36814136505126954,0.3555731520056724,0.36557362298955504,0.3571038226345814,56.74526017999391,0.010653314140139203,0.009996347996904263,0.0006569661432349397,0.019034698089921736,0.3021664645627746
2012-02-21,NVDA,0.3626241432809339,0.3736127487214757,0.3619373503239296,0.364684522151947,518176000,0.005047420488384358,0.3686679095029831,0.35708408355712884,0.3654119682918081,0.35782579401718767,57.763060995539554,0.009933358701225858,0.009983750137768583,-5.039143654272417e-05,0.01832959048074349,0.2909732282742248
2012-02-22,NVDA,0.3628531083213976,0.3717813355050325,0.3617084624111618,0.3621663153171539,492432000,-0.006905165099778787,0.3688510537147522,0.35809137970209115,0.3648218495691437,0.35823917699813684,55.81823388963247,0.009055207784188057,0.009798041667052478,-0.0007428338828644205,0.017980367047295963,0.28542947813283515
2012-02-23,NVDA,0.3628530806575261,0.3662870181264306,0.3571298242521762,0.3642266392707824,323968000,0.005688888962034788,0.3679353415966034,0.35930470377206797,0.36471362951489616,0.35880941150029355,57.091169038659466,0.008428360882135166,0.009524105510069016,-0.00109574462793385,0.01786068753946154,0.28352962484427224
2012-02-24,NVDA,0.3653712812949335,0.3658291614517674,0.3598769923180149,0.3614794909954071,366668000,-0.007542414472690329,0.36676780581474305,0.360540921986103,0.3641256043295345,0.35906370478554245,54.823090982960736,0.007622046086398493,0.009143693625334912,-0.001521647538936419,0.017793135181987,0.2824572644141496
2012-02-27,NVDA,0.3569009868310875,0.3585034858635517,0.3491173772168809,0.3541538417339325,745268000,-0.02026573967253842,0.3657833993434906,0.361181928217411,0.3623125565848796,0.3585960987806272,49.208966839647196,0.006319074768750377,0.008578769854018006,-0.002259695085267629,0.018402411301207015,0.2921292229615098
2012-02-28,NVDA,0.3541536855074033,0.3582744149806308,0.3472857848583555,0.3509486615657806,699884000,-0.009050248198521293,0.36390616893768307,0.36178858429193494,0.3602463938541343,0.3578677714268323,46.94386194973936,0.004970532158674934,0.007857122314949392,-0.0028865901562744583,0.01845103962346524,0.2929011736457272
2012-02-29,NVDA,0.3520934504393378,0.3580456206890101,0.3465991604323433,0.3468280732631683,689196000,-0.011741285133352597,0.36141083836555477,0.36222354918718336,0.35780669920123137,0.3568163716017214,44.13142080891261,0.003528629540787198,0.006991423760116954,-0.0034627942193297557,0.018686823645301578,0.29664412895513664
2012-03-01,NVDA,0.3482016030988174,0.3532380393391527,0.3468280171739489,0.3491173088550567,449944000,0.006600491045462231,0.3593046814203262,0.362589830160141,0.3562268100473814,0.3560831275306105,46.06469611949395,0.0025413385393359134,0.006101406715960746,-0.0035600681766248324,0.01859856771348534,0.2952431094712644
2012-03-02,NVDA,0.3479726974810838,0.3571298651125295,0.3479726974810838,0.3520934283733368,684076000,0.008524697695569294,0.3568551331758499,0.3624639123678207,0.35547528610664597,0.3557031561822987,48.556977742231346,0.001976270069123376,0.0052763793865932725,-0.0033001093174698966,0.016649642555023943,0.2643048817122684
2012-03-05,NVDA,0.3495751460960729,0.3502619390277857,0.3376708353449146,0.3401890397071838,514848000,-0.0338103119991503,0.3545887321233749,0.3613650485873222,0.352695968579471,0.3542256212799068,40.49615783047589,0.0005613931681626161,0.004333382142907141,-0.003771988974744525,0.01744113690900836,0.27686946506079535
2012-03-06,NVDA,0.3362972156879449,0.3390443598482352,0.3310318401279269,0.3369840085506439,471400000,-0.009421323977099827,0.3518186807632446,0.36024329513311387,0.3498392485742297,0.3525835629247389,38.63649122964745,-0.0008091982643729234,0.0033048660614511285,-0.004114064325824052,0.017471453620365163,0.2773507279337119
2012-03-07,NVDA,0.3388154793265731,0.3404179779650143,0.3342368961935937,0.3390443921089172,441984000,0.006114187931750559,0.34950648844242094,0.3591787710785866,0.3478765473987183,0.35129411808513683,40.52726549040234,-0.0017094407465897965,0.002302004699842944,-0.00401144544643274,0.017549850394478185,0.2785952381410685
2012-03-08,NVDA,0.3399601269236184,0.3436230043657479,0.3381286882025537,0.3401890397071838,430852000,0.0033760994869924676,0.3471027284860611,0.35751903504133226,0.3464788187275302,0.35023649157295084,41.6037867039212,-0.0023039672049141036,0.0013808103188915344,-0.003684777523805638,0.015057776942876959,0.23903479853000928
